cycle	total	max	A1	A2	B1	B2	C1	C2	D1	D2	E1	E2	status	mutation	detail
0	68	100	7	8	7	8	4	9	10	8	3	9	baseline	none	initial model as provided by founder
1	73	100	7	9	7	8	7	9	10	8	3	9	keep	reposition_value	AI-assisted + human expert validation. C1 improved 4->7
2	78	100	7	9	8	9	7	9	10	8	6	9	keep	strengthen_moat	added data moat strategy + articulated competitive gap. E1 improved 3->6; B1/B2 strengthened by competitive research
3	73	100	7	9	8	9	7	9	10	5	6	9	stress_test	none	stress-tested D2 pricing: managed service at €300-500/mo breaks at 200 SKUs. Human review cost exceeds subscription price. D2 dropped 8->5
4	82	100	7	9	8	9	7	9	10	8	6	9	keep	adjust_economics	tiered pricing (Free/€299/€799/€2-5K) fixes unit economics. 69% gross margin at Professional tier. D2 recovered 5->8
5	85	100	7	9	8	9	7	9	10	8	8	9	keep	narrow_icp	narrowed beachhead to Dutch supplement brands preparing for ECGT Sept 2026. E1 improved 6->8
6	85	100	7	9	8	9	7	9	10	8	8	9	discard	none	researched A1 time data — no direct survey found. FoLSol: 2 days/label manually. A1 stays 7. Desk research ceiling hit
7	86	100	7	9	8	9	8	9	10	8	8	9	keep	none	researched C1 accuracy — 92.8% precision on regulatory rule-matching; RAG over 270-claim corpus is best-case. C1 improved 7->8
8	87	100	8	9	8	9	8	9	10	8	8	9	keep	reposition_value	reframed A1 from time sink to high-stakes failure mode (41-89% non-compliance; £100K+ remediation). A1 improved 7->8
9	88	100	8	9	9	9	8	9	10	8	8	9	keep	none	B1 evidence: Rubicon Bridge confirms spreadsheets are the norm; no affordable claim-text tool exists. B1 improved 8->9
10	87	100	8	9	9	9	8	8	10	8	8	9	mixed	shift_wedge	C2 stress-tested: post-flag workflow gap found (dropped 9->7). Fix applied: suggest compliant alternatives. C2 recovered to 8. Net -1
11	88	100	8	9	9	9	8	9	10	8	8	9	keep	ride_catalyst	expanded wedge to include ECGT sustainability claim pre-screening. Combines health + sustainability claims. C2 recovered 8->9
12	83	100	8	9	9	9	8	9	7	8	8	9	stress_test	none	D1 stress-tested: reachable != convertible. Cold outreach 3-5% reply. NPN list gated. CAC $2-3K. 3-6mo sales cycle. D1 dropped 10->7
13	80	100	8	7	9	9	8	9	7	8	8	7	stress_test	none	A2 stress-tested: simplification Omnibus could reduce complexity; ECGT enforcement patchy; botanicals perpetually imminent. A2 dropped 9->7. E2 dropped 9->7
14	83	100	8	7	9	9	8	9	8	8	8	8	keep	reposition_value	GTM shifted from cold outreach to consultant partnerships + ECGT inbound + PLG. D1 recovered 7->8. E2 recovered 7->8 (NL enforcement anchor)
15	85	100	8	8	9	9	8	9	8	8	8	8	keep	reposition_value	reframed A2/E2 from EU-wide expansion to NL-specific enforcement NOW. NVWA dual-regulator, 6600+ enforcements/yr. A2 recovered 7->8
16	85	100	8	8	9	9	8	9	8	8	8	8	mixed	strengthen_moat	C1 hybrid architecture articulated (8->9), then stress-tested back (9->8). Corpus larger than 270; deterministic layer weaker than claimed. Net 0
17	85	100	8	8	9	9	8	9	8	8	8	8	mixed	adjust_economics	D2 fine-avoidance ROI articulated (8->9), stress-tested back (9->8). Enforcement prob 5% not 15-25%; Ponemon inapplicable; honest ROI 1-2.5x. Net 0
18	87	100	9	8	9	9	8	9	8	8	8	8	keep	reposition_value	A1 workflow pain documented step-by-step (8->9). Stress test: task is recurring not one-time; FoodChainID more direct competitor; 15-30% peak-state. A1 holds at 9
19	87	100	9	8	9	9	8	9	8	8	8	8	keep	strengthen_moat	Deep competitive analysis of B1/B2. FoodChainID is formulation-first (not claim-text). Apex is US-only keyword. Gap confirmed: no EU claim-text pre-screening tool exists. B1/B2 hold at 9
